Designator,Quantity,Element UIDs,Part UID,Specification,Part Type,Domain,Compliance,JLCPCB Part Class,Operating Voltage,Operating Temperature,Reliability Target (MTBF),Role,Role Details,Software,Connector Type,Connector Gender,Connector Pitch,Connector Positions,Connector Rows,Power Requirements,Connectivity,Human Interface,Manufacturing Quantity Target,Manufacturer Part Number,LCSC Part Number,Digi-Key Part Number,Mouser Part Number,Arrow Part Number,Verical Part Number,TME Part Number,HQonline Part Number,Allow Substitutes,Manufacturer Name,Preferred Distributors,Datasheet URL,Machine Datasheet URL,Implementation Details,License,Package or Case Code,Pin Type,Voltage,Voltage Rating,Forward Voltage,Reverse Voltage,Max Reverse Voltage,Diode Type,Mount,Integrated Circuit Type,Breakdown Voltage,Threshold Voltage,Max Output Voltage,Min Output Voltage,Initial Voltage on Reset,Resistance,Resistor Type,Gate Resistance,On Resistance,Off Resistance,Tolerance,Capacitance,Capacitor Type,Power,Power Rating,Current,Max Current,Desired Temperature Rise,Current Rating,Leakage Current,Saturation Current,Initial Current on Reset,Trigger Current,Holding Current,Frequency,Logic Function,Inductance,Inductor Shielding,Inductor Type,Beta,Drain to Source Voltage,Continuous Drain Current,Transistor Type,Gain,Coupling Coefficient,Ratio,Reference Design URL,Price,Purchase Url,Product Info Url,Product Image Url,Substitute Manufacturer Part Number,KiCAD Library Reference,Exclude from PCB,Controlled Impedance,Controlled Impedance Tolerance,PN Skew Max,Pair to Pair Skew Max,Pin Delay,Controlled Impedance Pair,Bus Group,Pair Role,Pin Role,Bus Type,Symbol Style,Symbol Size,Net Type,Functional Group,Package,Designator Prefix
"C1,C2,C5","3","507ff2fe-90cc-4d58-a6af-867a09e73d5e,a77169c8-1715-4eb2-b777-814c81309d90,b14307ee-63df-4afd-a20e-dceb2dd4e786","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 4.7uF, SMD_0805_2012Metric","Non-Polarized Capacitor","","","","","","","Decoupling,Bulk","AP7361C output stability X7R; upgraded 16 V rating,Protected VBUS bulk and AP7361C input capacitor; upgraded 16 V rating,STM32 3V3 package bulk X7R","","","","","","","","","","","C2012X7R1E475K125AB","","","","","","","","No,Yes","TDK","Digi-Key","","","","","","","","25V","","","","","","","","","","","","","","","","","10%","4.7uF","Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USB and Power,MCU Core","SMD_0805_2012Metric","C"
"C8","1","48b4a267-356f-4a7c-bcc6-8ca7743b89c3","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 10nF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Decoupling","STM32 combined VDDA/VREF+ pin reference decoupling","","","","","","","","","","","C1608X7R1H103K080AA","","","","","","","","Yes","TDK","Digi-Key","","","","","","","","50V","","","","","","","","","","","","","","","","","10%","10nF","Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU Core,Analog Front Ends","SMD_0603_1608Metric","C"
"C10,C11,C26,C28,C29,C3,C30,C4,C6","9","07055abd-c286-42f5-8bc1-141e9dab9623,1c1a307c-122d-471d-929a-810d63c0b74e,2474921e-9d13-4c0f-813b-43a3c641a74a,45b2e241-041e-48d4-9b37-82d3c63b01cf,5c2c501f-b340-4152-bedc-60aab2535866,609ffcab-a4e7-44b5-912c-3e1f6bedd3dc,62a8e841-5f55-4a40-ac7e-f8bdf37b79d9,a5dc416a-6bcf-4168-9a54-0dfb0b6c4d9f,fad8ae51-bc0c-4d9d-8295-8c51252a0c28","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Decoupling,Filtering,Debouncing","STM32 VDD pin 17 X7R decoupling,ERM19296-1 VDD X7R local decoupling,TLV9062 VDDA X7R decoupling,STM32 NRST X7R filter capacitor,STM32 VDD pin 1 X7R decoupling,MODE MCU-side X7R filter to GND,STM32 VDDA X7R decoupling,SELECT MCU-side X7R filter to GND,RUN_STOP MCU-side X7R filter to GND","","","","","","","","","","","C1608X7R1H104K080AA","","","","","","","","Yes","TDK","Digi-Key","","","","","","","","50V","","","","","","","","","","","","","","","","","10%","100nF","Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU Core,LCD and Backlight,Analog Front Ends,MCU Core,Debug,User Interface,MCU Core,Analog Front Ends","SMD_0603_1608Metric","C"
"C12,C13,C14,C19,C20,C21","6","44c88abb-7646-460e-b5ed-512217eabf26,5f6573f2-83d3-41ef-8291-f3da05a40f25,88f7f6a8-ac8e-4269-a737-f2414e70702d,b1b3125e-3f0c-445a-8bd6-8726e747df6f,d3fba8cc-91ff-4a26-b29d-9b658be6b689,d8cd7786-2718-4e7e-945e-c72178ee7c6a","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 12pF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Filtering","CH1 C0G compensation across second 300k section,CH2 C0G compensation across second 300k section,CH2 C0G compensation across third 300k section,CH2 C0G compensation across first 300k section,CH1 C0G compensation across third 300k section,CH1 C0G compensation across first 300k section","","","","","","","","","","","C0603C120J5GACTU","","","","","","","","No","KEMET","Mouser","","","","","","","","50V","","","","","","","","","","","","","","","","","5%","12pF","Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Analog CH1,Analog CH2","SMD_0603_1608Metric","C"
"C15,C22","2","5a5403ae-f7ec-4969-8677-1036d47112f2,fb10ea0c-963a-4326-a62a-83430abc95db","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 8.2pF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Filtering","CH2 fitted C0G compensation across 200k low arm,CH1 fitted C0G compensation across 200k low arm","","","","","","","","","","","C0603C829C5GACTU","","","","","","","","No","KEMET","Mouser","","","","","","","","50V","","","","","","","","","","","","","","","","","250mpF","8.2pF","Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Analog CH2,Analog CH1","SMD_0603_1608Metric","C"
"C18,C25","2","04a74f72-cc18-41db-b48b-ffa3390e2932,eaa5ba89-d39e-4252-9542-75fd4c12a495","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 1.0nF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Filtering","CH2 ADC-node C0G capacitor to AGND,CH1 ADC-node C0G capacitor to AGND","","","","","","","","","","","C0603C102J5GACTU","","","","","","","","No","KEMET","Mouser","","","","","","","","50V","","","","","","","","","","","","","","","","","5%","1.0nF","Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Analog CH2,Analog CH1","SMD_0603_1608Metric","C"
"C27,C7,C9","3","44f307e4-9fb5-40f0-8105-b6b88687b4ce,f1744d22-b5c3-42ae-89c5-8f4d047204da,f8967331-6302-4a48-a631-271aa97547b6","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Decoupling","STM32 VDDA X7R bulk decoupling,ERM19296-1 VDD X7R bulk decoupling,STM32 combined VDDA/VREF+ pin reference bulk decoupling","","","","","","","","","","","C1608X7R1E105K080AB","","","","","","","","Yes","TDK","Digi-Key","","","","","","","","25V","","","","","","","","","","","","","","","","","10%","1uF","Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU Core,Analog Front Ends,LCD and Backlight","SMD_0603_1608Metric","C"
"D1","1","644fa73c-ab13-4c32-af4e-9ae5d40629b7","ede918fe-d12f-9326-b363-0d369d8978a4","Protection","Protection","","","","","","","ESD Protection","Low-capacitance USB 2.0 D+/D- protection","","","","","","","","","","","USBLC6-2SC6","C7519","","","","","","","","STMicroelectronics","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","USB and Power","","D"
"D2","1","825e1366-be92-498c-99d0-403577434392","44bae1ef-87ae-49b6-926c-dafd44bdfe1a","Diode, D_SMA","Diode","","","","","","","Protection","5 V unidirectional SMA TVS; cathode to VBUS_PROT, anode to GND","","","","","","","","","","","SMAJ5.0A-TR","","","","","","","","","STMicroelectronics","","","","","https://creativecommons.org/licenses/by/4.0/","D_SMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USB and Power","","D"
"D3,D4","2","0ab49397-071b-4149-a547-a48921419f4c,fa6bf076-ec24-4b3f-8720-997bf0d1ad38","a732f994-0c14-4edf-b230-2ffbc73326e0","Diodes - General Purpose, SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","Diodes - General Purpose","","","Extended Part","","","","Input Protection","Pin1 AGND, pin3 CH1_CLAMP, pin2 VDDA,Pin1 AGND, pin3 CH2_CLAMP, pin2 VDDA","","","","","","","","","","","BAV199LT1G","C145516","","","","","","","","onsemi(安森美)","","","","","","SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Analog CH1,Analog CH2","","D"
